Month,Influenza A - All types of surveillance,temp,humidity,dew,precipcover,tempmax,tempmin,windspeed
2016-01-01,0.0,16.94516129032258,85.11612903225806,14.274193548387096,8.736774193548388,29.2,5.9,17.029032258064515
2016-02-01,2.0,16.52758620689655,71.7655172413793,10.979310344827583,2.586551724137931,33.0,8.8,17.66551724137931
2016-03-01,14.0,20.01935483870968,85.73870967741935,17.351612903225806,7.660322580645161,27.0,11.9,17.812903225806455
2016-04-01,16.0,25.273333333333333,88.55666666666666,23.126666666666665,6.249666666666667,32.4,20.0,20.946666666666665
2016-05-01,54.0,28.29032258064516,83.40645161290323,24.967741935483872,6.049354838709678,36.0,22.0,21.53548387096774
2016-06-01,42.0,30.746666666666663,78.72666666666667,26.2,8.056000000000001,39.0,24.0,20.313333333333333
2016-07-01,43.0,30.067741935483877,78.79032258064517,25.648387096774197,9.275483870967742,37.5,23.8,20.990322580645163
2016-08-01,43.0,29.11290322580645,81.98709677419355,25.493548387096773,11.42516129032258,36.3,24.0,17.548387096774192
2016-09-01,22.0,28.99,78.76333333333334,24.49333333333333,9.444666666666668,36.0,24.0,15.883333333333333
2016-10-01,22.0,27.793548387096774,72.1258064516129,21.69032258064516,6.586129032258064,34.0,20.0,16.358064516129033
2016-11-01,28.0,22.846666666666668,71.27666666666667,16.783333333333335,9.722666666666669,32.0,13.0,16.823333333333334
2016-12-01,18.0,20.92258064516129,64.07096774193549,13.125806451612902,9.274193548387096,29.0,12.0,16.687096774193545
2017-01-01,13.0,19.26129032258065,84.3741935483871,16.338709677419356,6.048387096774194,27.0,12.0,14.770967741935484
2017-02-01,8.0,19.732142857142858,75.73214285714286,14.95,5.655,29.0,13.0,17.27857142857143
2017-03-01,11.0,21.538709677419355,90.1741935483871,19.693548387096776,10.61774193548387,30.0,15.0,18.07741935483871
2017-04-01,26.0,24.633333333333333,87.44333333333334,22.19,7.638999999999999,34.0,17.0,18.28
2017-05-01,45.0,27.641935483870967,82.12258064516129,23.88064516129032,8.602580645161291,34.9,20.5,18.296774193548387
2017-06-01,44.0,29.98333333333333,82.85,26.27,11.250666666666666,41.7,24.0,18.863333333333333
2017-07-01,83.0,28.780645161290323,88.2741935483871,26.429032258064517,9.946129032258064,38.0,25.0,16.351612903225806
2017-08-01,78.0,28.993548387096773,87.22258064516129,26.40322580645161,8.333870967741936,36.5,23.0,15.087096774193547
2017-09-01,73.0,28.726666666666667,84.52666666666667,25.62333333333333,11.666666666666666,35.0,24.0,14.703333333333337
2017-10-01,68.0,25.561290322580643,76.79354838709678,20.86774193548387,6.720645161290323,33.5,17.5,14.922580645161291
2017-11-01,25.0,22.32333333333333,70.92333333333333,16.513333333333332,4.861666666666666,33.0,13.0,15.67
2017-12-01,11.0,17.616129032258065,69.91612903225807,11.6,4.972903225806451,25.2,10.5,14.84516129032258
2018-01-01,10.0,17.812903225806455,78.81612903225808,13.838709677419354,6.451612903225806,27.5,9.5,16.9
2018-02-01,7.0,17.339285714285715,71.20714285714286,11.675,5.059642857142856,25.5,10.0,15.667857142857144
2018-03-01,15.0,22.432258064516127,77.75483870967743,18.10967741935484,7.392903225806452,30.0,14.0,18.770967741935483
2018-04-01,12.0,24.10666666666667,79.44666666666667,20.08,4.722666666666667,32.0,14.0,18.25
2018-05-01,22.0,28.925806451612903,79.27741935483871,24.693548387096776,9.81258064516129,36.7,23.0,20.932258064516127
2018-06-01,25.0,29.936666666666667,77.38666666666667,25.173333333333336,10.694666666666668,37.2,23.0,17.296666666666667
2018-07-01,24.0,29.538709677419355,80.68387096774192,25.44516129032258,12.09741935483871,39.1,24.9,16.483870967741936
2018-08-01,16.0,28.654838709677417,86.53548387096774,25.91290322580645,10.88774193548387,36.0,25.0,15.538709677419355
2018-09-01,24.0,28.383333333333333,79.91666666666667,24.21,12.083333333333334,36.1,23.0,15.426666666666668
2018-10-01,60.0,25.467741935483872,76.26129032258065,20.538709677419355,7.258387096774194,33.0,19.4,16.45806451612903
2018-11-01,43.0,23.5,77.62333333333332,18.98333333333333,11.805666666666667,30.5,15.9,15.126666666666669
2018-12-01,12.0,19.40322580645161,78.39354838709677,15.329032258064515,8.73709677419355,30.5,8.8,17.648387096774194
2019-01-01,3.0,17.53548387096774,82.43870967741935,14.27741935483871,8.602903225806452,27.0,11.0,14.603225806451611
2019-02-01,5.0,22.03214285714285,84.60714285714286,19.07857142857143,9.523214285714284,31.0,14.0,19.292857142857144
2019-03-01,9.0,22.21935483870968,83.20967741935483,19.016129032258064,10.75258064516129,31.1,16.0,17.299999999999997
2019-04-01,16.0,26.89,84.93666666666667,23.92,7.221333333333333,36.5,19.0,19.326666666666664
2019-05-01,4.0,27.561290322580643,82.27741935483871,23.9741935483871,9.273870967741937,39.5,21.6,16.25161290322581
2019-06-01,4.0,30.64,77.66666666666667,25.92,6.806666666666667,39.0,23.0,18.416666666666668
2019-07-01,26.0,30.580645161290324,77.03225806451613,25.758064516129032,8.602580645161291,38.0,24.5,16.693548387096776
2019-08-01,22.0,29.293548387096774,81.9258064516129,25.58709677419355,10.484193548387095,37.5,24.0,16.85483870967742
2019-09-01,35.0,28.57,73.16333333333334,22.813333333333333,5.139666666666667,36.0,21.0,14.253333333333334
2019-10-01,38.0,25.9,77.96451612903226,21.458064516129035,11.961290322580645,33.6,17.0,16.387096774193548
2019-11-01,17.0,22.76333333333333,74.64,17.7,3.611666666666667,30.0,16.9,15.466666666666669
2019-12-01,20.0,18.835483870967742,70.58709677419354,12.680645161290323,6.585483870967742,28.5,8.0,15.903225806451612
2020-01-01,13.0,19.258064516129032,78.75806451612904,15.241935483870968,10.35,28.0,10.5,17.84193548387097
2020-02-01,6.0,19.33448275862069,80.10689655172413,15.444827586206896,6.1786206896551725,28.5,13.5,15.579310344827586
2020-03-01,0.0,22.738709677419354,82.75483870967743,19.503225806451614,11.156129032258066,33.6,15.0,18.906451612903226
2020-04-01,0.0,21.973333333333336,80.65666666666667,18.30333333333333,7.083333333333333,32.0,14.0,15.896666666666668
2020-05-01,0.0,29.029032258064515,76.50322580645161,24.23225806451613,5.645483870967742,39.7,23.0,19.01935483870968
2020-06-01,0.0,31.276666666666664,68.96666666666667,24.476666666666667,6.944999999999999,39.3,24.0,21.55666666666667
2020-07-01,0.0,30.958064516129035,69.98709677419355,24.5,8.468064516129031,37.6,25.0,20.200000000000003
2020-08-01,0.0,28.82903225806452,79.3258064516129,24.661290322580644,10.34967741935484,36.5,24.5,17.44516129032258
2020-09-01,3.0,28.63,77.98,24.19,13.889,36.0,23.0,16.85333333333333
2020-10-01,48.0,24.4,70.61935483870967,18.27741935483871,6.720322580645162,33.0,16.5,18.325806451612905
2020-11-01,56.0,23.30333333333333,69.1,16.69,5.972666666666667,30.0,15.5,16.083333333333332
2020-12-01,16.0,18.067741935483877,63.84193548387096,10.638709677419357,3.49483870967742,28.0,10.7,16.73225806451613
2021-01-01,0.0,16.26451612903226,63.16451612903226,8.567741935483872,2.822903225806452,25.0,7.7,15.0
2021-02-01,0.0,20.432142857142857,75.30714285714285,15.585714285714284,4.464642857142858,27.0,14.0,16.03214285714286
2021-03-01,0.0,22.361290322580647,84.04193548387097,19.238709677419354,7.661290322580645,29.7,16.0,17.36774193548387
2021-04-01,0.0,25.296666666666667,86.40333333333334,22.69,10.833333333333334,32.4,18.0,18.42
2021-05-01,0.0,29.26451612903226,80.00322580645161,25.125806451612902,6.183548387096774,39.0,22.5,21.496774193548383
2021-06-01,0.0,30.94,70.83333333333333,24.33,6.945333333333334,40.0,25.0,16.913333333333334
2021-07-01,0.0,30.37741935483871,75.79032258064517,25.11290322580645,8.199677419354838,38.0,24.8,17.82903225806452
2021-08-01,0.0,29.906451612903226,81.98064516129033,26.06451612903226,8.736451612903226,38.7,24.0,17.612903225806452
2021-09-01,0.0,28.383333333333333,84.40666666666667,25.133333333333333,6.666666666666667,36.4,23.0,16.106666666666666
2021-10-01,0.0,24.125806451612902,83.34193548387097,20.648387096774197,10.752903225806453,34.4,18.0,16.493548387096773
2021-11-01,0.0,21.75333333333333,73.55666666666666,16.296666666666667,2.639,31.0,15.0,15.476666666666668
2021-12-01,0.0,18.461290322580645,71.90322580645162,12.825806451612904,3.898064516129032,26.0,11.0,14.558064516129033
2022-01-01,0.0,18.04516129032258,82.29354838709678,14.80967741935484,8.064838709677419,26.0,11.0,17.312903225806455
2022-02-01,0.0,14.967857142857143,79.97857142857143,11.292857142857144,5.655,24.7,8.0,15.428571428571429
2022-03-01,0.0,22.51290322580645,84.02258064516128,19.516129032258064,5.645806451612904,32.7,16.0,18.10967741935484
2022-04-01,0.0,24.21333333333333,76.78999999999999,19.5,6.806333333333333,32.3,15.0,18.21
2022-05-01,0.0,26.164516129032258,79.13870967741936,21.925806451612903,7.929032258064517,33.6,19.0,18.63225806451613
2022-06-01,1.0,30.336666666666662,75.84333333333333,25.21333333333333,4.584666666666666,38.5,23.5,16.956666666666667
2022-07-01,45.0,29.796774193548387,79.74516129032257,25.69677419354839,6.855483870967742,37.2,24.7,17.251612903225805
2022-08-01,7.0,29.177419354838708,81.53225806451613,25.467741935483872,9.409354838709678,36.5,23.5,16.796774193548387
2022-09-01,24.0,28.383333333333333,78.52333333333333,24.03666666666667,12.918333333333331,35.7,23.5,14.513333333333332
2022-10-01,17.0,25.46451612903226,71.44193548387096,19.24516129032258,9.543225806451613,33.5,16.0,15.66451612903226
2022-11-01,11.0,25.19,77.21000000000001,20.55,6.389666666666667,32.8,17.0,14.87
2022-12-01,22.0,17.093548387096774,63.73870967741936,9.47741935483871,2.419354838709677,24.4,9.0,15.63225806451613
2023-01-01,35.0,17.593548387096774,66.33225806451614,10.693548387096774,2.419677419354839,32.0,7.0,16.6
2023-02-01,75.0,20.307142857142857,79.2,16.25357142857143,4.613214285714285,29.0,11.8,16.82857142857143
2023-03-01,60.0,22.248387096774195,78.55806451612904,18.135483870967743,5.376774193548387,34.0,16.0,18.25483870967742
2023-04-01,48.0,25.03333333333333,83.89666666666668,21.946666666666665,7.917333333333334,33.0,18.0,17.426666666666666
2023-05-01,9.0,28.77741935483871,78.04193548387097,24.23548387096774,5.376774193548387,39.3,20.0,20.364516129032257
2023-06-01,2.0,29.69,80.27666666666667,25.676666666666662,11.111333333333333,38.0,24.7,19.746666666666663
2023-07-01,10.0,30.641935483870967,76.03225806451613,25.61290322580645,6.184516129032258,38.0,24.7,19.606451612903225
2023-08-01,17.0,28.996774193548383,82.99032258064517,25.567741935483877,11.290645161290325,36.7,23.0,17.074193548387097
2023-09-01,32.0,28.46,81.63333333333334,24.73333333333333,8.473666666666666,36.0,23.0,16.276666666666667
2023-10-01,48.0,27.151612903225807,71.44516129032259,21.164516129032258,2.8235483870967744,35.0,21.0,15.419354838709678
2023-11-01,92.0,23.626666666666665,75.01666666666667,18.50333333333333,4.722666666666667,33.0,13.0,14.53
2023-12-01,134.0,19.17419354838709,73.2709677419355,13.735483870967744,4.570322580645161,30.0,8.0,15.425806451612903
2024-01-01,123.0,17.993548387096773,82.32903225806452,14.790322580645162,8.602580645161291,28.0,8.0,15.922580645161291
2024-02-01,26.0,19.21379310344828,84.68275862068967,16.351724137931033,7.183793103448276,28.3,11.0,18.658620689655173
2024-03-01,46.0,21.641935483870967,84.03225806451613,18.635483870967743,7.527096774193549,32.0,13.0,17.919354838709676
